"","problem_title","problem_submit","answer_percent"
"717","잘못 작성한 요세푸스 코드","556","30.833%"
"718","골드바흐 파티션 2","486","27.106%"
"719","소수 부분 수열","667","20.166%"
"720","Gorivo","355","27.863%"
"721","Great Pow!","271","44.242%"
"722","A+B","1334","14.202%"
"723","Jogo de Boca","91","86.747%"
"724","이진 검색 트리 2","198","47.059%"
"725","Rising Sun","296","27.068%"
"726","숫자 연결하기","415","33.971%"
"727","Exchange Problem","339","38.172%"
"728","진법 변환","290","31.278%"
"729","피보나치 음악","427","23.973%"
"730","삼각형으로 자르기","144","55.556%"
"731","1379와 세제곱","208","38.889%"
"732","Auxiliary Project","118","69.697%"
"733","부분평균","346","37.097%"
"734","순위 계산","254","39.205%"
"735","Breaking Branches","81","93.243%"
"736","Sum Game","89","77.273%"
"737","홀수와 짝수의 대결","2968","15.741%"
"738","LCM","434","23.368%"
"739","Block Game","108","77.273%"
"740","정사면체","347","30.045%"
"741","대농부 김상혁","209","38.068%"
"742","물수제비 (SUJEBI)","194","42.405%"
"743","수학 문제","417","23.913%"
"744","합과 곱","447","22.759%"
"745","수학","271","30.275%"
"746","I Would Walk 500 Miles","292","34.021%"
"747","숫자의 힘","250","35.870%"
"748","정산소","161","50.388%"
"749","집합 숫자 표기법","116","64.356%"
"750","간단한 문제","142","52.846%"
"751","즉흥 여행","1557","6.944%"
"752","Digit Division","167","49.242%"
"753","Heart Rate","71","95.522%"
"754","Photoshoot","165","44.681%"
"755","이진수씨의 하루 일과","235","40.385%"
"756","사이좋은 형제","500","19.688%"
"757","패턴","262","35.028%"
"758","gcd(n, k) = 1","344","28.571%"
"759","Speed Reading","91","71.264%"
"760","갓","225","47.656%"
"761","금화 게임","195","51.695%"
"762","플립과 시프트","204","44.526%"
"763","램프","282","34.270%"
"764","First In Last Out","223","35.057%"
"765","곱의 합 쿼리","392","24.303%"
"766","Stamp Painting","200","35.714%"
"767","K-Path","230","42.553%"
"768","마법의 구슬","443","23.810%"
"769","잘생긴 GCD","257","34.302%"
"770","피보나치 냅색","621","17.507%"
"771","턴 게임","125","55.660%"
"772","시계","159","49.167%"
"773","공약수","873","14.568%"
"774","Maximizer","131","51.786%"
"775","동전 뒤집기","94","72.500%"
"776","팩토리얼과 거듭제곱","383","23.016%"
"777","하노이의 네 탑","263","38.411%"
"778","Das Blinkenlights","102","70.732%"
"779","차이를 최대로 2","273","33.333%"
"780","Sticky Situation","93","64.045%"
"781","팰린드롬 진법","351","23.361%"
"782","절댓값 수열","602","18.812%"
"783","이전 수열은 어떤 수열일까","148","48.305%"
"784","분수","130","65.116%"
"785","DSHS Bank","315","38.095%"
"786","Game of Lines","147","43.077%"
"787","삼차 방정식 풀기","1099","11.789%"
"788","XOR 포커","160","48.673%"
"789","상근이의 아이디어","87","82.090%"
"790","Pizza voting","154","50.926%"
"791","역팩토리얼","261","45.833%"
"792","자리수로 나누기","305","24.229%"
"793","Euler’s Number","125","53.465%"
"794","머리 톡톡","294","39.706%"
"795","피보나치 문제해결전략","158","49.541%"
"796","Immortal Porpoises","74","87.097%"
"797","새로운 수열","355","24.000%"
"798","The Shortest does not Mean the Simplest","322","32.927%"
"799","부분 수열 XOR","180","35.294%"
"800","Computer Transformation","1073","9.233%"
"801","자동차가 차주 김표준의 편을 들면?","204","38.129%"
"802","Computer Transformation","1073","9.233%"
"803","책 정리","185","37.324%"
"804","Older Brother","86","65.000%"
"805","보석 가게","359","20.077%"
"806","뚜루루 뚜루","186","45.217%"
"807","역행렬","418","40.945%"
"808","Washer","414","14.325%"
"809","벌점 (DemeritPoints)","93","62.651%"
"810","세제곱근","701","13.973%"
"811","내가 어렸을 때 가지고 놀던 장난감","178","44.737%"
"812","님 무기가 좀 나쁘시네여","211","31.288%"
"813","N!!!...! mod P","290","26.882%"
"814","From A to B","128","54.945%"
"815","Balance Beam","308","19.841%"
"816","Unary","155","43.478%"
"817","Messi An-Gimossi","254","34.266%"
"818","n^m의 약수의 합","349","30.061%"
"819","이동하기 3","83","72.059%"
"820","소수를 분수로","189","32.886%"
"821","Deficient, Perfect, and Abundant","103","49.000%"
"822","분수 뺄셈","531","15.123%"
"823","님비합","77","75.000%"
"824","극적인 곱셈","212","33.103%"
"825","Boat","292","29.630%"
"826","A Serious Reading Problem","60","84.211%"
"827","Cow Poetry","109","52.174%"
"828","Uzastopni","123","54.023%"
"829","퐁당퐁당 2","198","35.606%"
"830","Lemonade Trade","168","31.333%"
"831","일차원 세포 자동자","142","48.958%"
"832","Divisions","132","46.078%"
"833","Jazz it Up!","86","74.603%"
"834","HOMWRK","58","90.385%"
"835","Collatz Conjecture","176","36.220%"
"836","토끼의 이동","83","64.789%"
"837","Fibonacci Sequence","61","80.702%"
"838","Loan Repayment","194","27.059%"
"839","돌아온 떡파이어","231","25.000%"
"840","XOR 합 2","372","19.651%"
"841","Telescope","282","24.457%"
"842","싸리와 버드의 피라미드","430","21.429%"
"843","도미노 예측","72","69.231%"
"844","블록 2","96","53.571%"
"845","준하의 정수론 과제 (Divmaster)","306","71.429%"
"846","행렬 제곱의 합","134","50.575%"
"847","최대공약수들","159","51.765%"
"848","Janitor Troubles","63","80.000%"
"849","Race","103","54.321%"
"850","가희의 수열놀이 (Small)","170","36.975%"
"851","약속","216","45.361%"
"852","뒤집음","931","13.538%"
"853","마법의 체스판","111","46.809%"
"854","Formula","80","62.857%"
"855","Justified Jungle","184","26.506%"
"856","피이보나치 트리","162","47.312%"
"857","f(k, n)","265","17.886%"
"858","XOR 방정식","161","41.509%"
"859","Goldbach’s conjecture","51","93.478%"
"860","세 쌍 서로소","139","43.434%"
"861","모기곱셈","81","67.742%"
"862","화물열차","210","32.558%"
"863","연속하는 소수의 합","490","16.935%"
"864","복불복","202","28.378%"
"865","Teleportation","183","34.711%"
"866","ZZ","191","41.584%"
"867","Star Arrangements","53","80.769%"
"868","Bessie Goes Moo","130","39.423%"
"869","Hunt The Rabbit","46","93.182%"
"870","족보","141","35.043%"
"871","Triangles (Silver)","123","37.963%"
"872","Bessie Gets Even","107","40.594%"
"873","K-Inversions","83","60.294%"
"874","제곱근 작도","241","29.630%"
"875","물통 문제","206","26.667%"
"876","보물의 위치","324","23.121%"
"877","Exponial","162","27.778%"
"878","모형결정","64","74.074%"
"879","해의 개수","415","17.167%"
"880","나이트가 체스판을 벗어나지 않을 확률","67","71.429%"
"881","Careful Ascent","87","58.824%"
"882","DVD","132","43.478%"
"883","Relax! It’s just a game","108","47.619%"
"884","Solar Panels","221","23.121%"
"885","Davor","68","70.175%"
"886","Polynomial","102","52.703%"
"887","Robotopia","155","29.771%"
"888","이것도 해결해 보시지","603","9.443%"
"889","쉬운 문제","180","34.211%"
"890","Matrix Cypher","92","44.828%"
"891","악마의 수열","218","38.235%"
"892","놀이동산","99","50.649%"
"893","부동산 경매","172","34.211%"
"894","Backward numbers","51","86.667%"
"895","Monochromatic Triangles","73","92.857%"
"896","Copier Reduction","62","69.643%"
"897","트리와 소수","229","23.214%"
"898","저 집합은 해로운 집합이다","157","42.697%"
"899","백준 공화국","167","27.941%"
"900","괄호","92","49.351%"
"901","괄호","92","49.351%"
"902","백준 공화국","167","27.941%"
"903","숫자 놀이","88","55.882%"
"904","창문","60","66.071%"
"905","대형 스크린","238","19.372%"
"906","Coprime Numbers","92","48.684%"
"907","택시","240","21.387%"
"908","Fighting Monsters","62","63.158%"
"909","배수","225","33.028%"
"910","팩토리얼 분수 방정식","123","36.364%"
"911","Candy","52","76.596%"
"912","행렬식과 GCD","92","49.315%"
"913","Just A Minim","48","81.818%"
"914","Grid Forest","274","26.087%"
"915","Prime-Factor Prime","66","67.925%"
"916","구분구적법 (Small)","49","79.545%"
"917","시계","206","32.407%"
"918","Monety","56","76.087%"
"919","Blocks","68","63.636%"
"920","Distance","222","22.013%"
"921","Fertilizing","232","29.915%"
"922","등차수열의 합","255","19.444%"
"923","형제 게임","152","28.000%"
"924","Growling Gears","56","64.815%"
"925","Fear Factoring","70","64.815%"
"926","신비로운 수","89","54.688%"
"927","삼각분할","236","30.435%"
"928","<U+0161>pilja","137","41.176%"
"929","연금술","223","36.458%"
"930","Faulty Factorial","116","32.692%"
"931","윤호는 마법약 도둑","144","26.357%"
"932","기상예측","95","47.887%"
"933","It’s a Mod, Mod, Mod, Mod World","114","53.125%"
"934","이상한 수열","115","30.909%"
"935","숫자 놀이","209","43.038%"
"936","스킬 트리","192","19.883%"
"937","시그마 함수","79","60.714%"
"938","가격","103","48.571%"
"939","Silnia","53","68.750%"
"940","Fatorial","47","89.189%"
"941","Wonderprime Brands","209","19.075%"
"942","피보나치 수열처럼 보이지만...","169","52.381%"
"943","Fegla and the Bed Bugs","60","78.571%"
"944","Hilbert's Hotel","202","18.333%"
"945","Boolean Satisfiability","46","75.000%"
"946","Wipe Your Whiteboards","145","32.039%"
"947","Six Sides","46","94.118%"
"948","Multiply","54","76.190%"
"949","고창영 비밀번호의 비밀","212","41.026%"
"950","곤돌라 - 교체 수열의 개수 세기","97","34.783%"
"951","트리와 소수","87","62.000%"
"952","숫자 원","156","27.193%"
"953","Uniform Generator","85","40.789%"
"954","Timovi","75","50.820%"
"955","Speeding","34","96.875%"
"956","마지막 팩토리얼 수2","240","33.333%"
"957","Toys","67","52.542%"
"958","챔피언소트 (Large)","62","58.491%"
"959","Secret Code","65","62.000%"
"960","High Score","121","32.292%"
"961","배열과 gcd","180","24.800%"
"962","Fibo","55","60.784%"
"963","Protocol","81","44.928%"
"964","Gluttonous Goop","77","38.961%"
"965","걷는 산타클로스","154","28.571%"
"966","Grades","63","60.000%"
"967","수열의 개수","487","6.944%"
"968","LCM(i, j)","118","46.154%"
"969","뒤집기","317","23.622%"
"970","최대공약수 행렬식","79","48.387%"
"971","Primes","119","37.037%"
"972","Skill","103","50.847%"
"973","Just as Tic Tac Toe","146","36.145%"
"974","Expired License","103","33.333%"
"975","장미","374","20.134%"
"976","Lucky Draw","82","43.939%"
"977","House of Cards","56","52.727%"
"978","Coprime Integers","93","51.786%"
"979","Access Points","41","74.359%"
"980","동민 수열","120","30.208%"
"981","System Call","308","44.615%"
"982","은행","264","22.308%"
"983","Keep Him Inside","98","37.662%"
"984","Positive Con Sequences","128","29.293%"
"985","Tales of seafaring","121","24.576%"
"986","체스판 이동","49","70.732%"
"987","Frightful Formula","103","39.726%"
"988","Bobby’s Bet","60","62.222%"
"989","갓 소수","354","11.864%"
"990","다항식과 쿼리","238","26.415%"
"991","다각형의 분할","92","45.902%"
"992","h(n)","403","9.180%"
"993","스티브 잡숭","237","17.073%"
"994","Random Number Generator","259","47.458%"
"995","Number Sets (Large)","57","50.909%"
"996","즐거운 삶을 위한 노력","148","36.364%"
"997","로마 숫자 만들기 2","56","63.636%"
"998","Color Me Less","32","90.323%"
"999","N! mod P (2)","239","54.902%"
"1000","Tile Cutting","131","48.276%"
"1001","부분 수열 XOR합","97","44.262%"
"1002","챔피언소트 (Small)","39","81.818%"
"1003","잠금 패턴과 스패닝 트리","81","54.000%"
"1004","태풍의 아들 KDH","103","32.143%"
"1005","조쌤포스","149","23.276%"
"1006","질서와 혼돈","239","54.000%"
"1007","World Cup","134","32.143%"
"1008","이항 계수 6","209","25.962%"
"1009","Big Bang","61","60.465%"
"1010","Folding","52","53.061%"
"1011","깡총깡총","74","57.778%"
"1012","직사각형 색칠 2","43","78.788%"
"1013","Placing Medals on a Binary Tree","73","42.623%"
"1014","N과 M","203","34.667%"
"1015","CYK의 너무너무 재밌는 그래프 만들기 놀이","56","63.415%"
"1016","Repeating Goldbachs","34","83.871%"
"1017","Cow Dating","95","39.394%"
"1018","교점 세기","150","23.810%"
"1019","경운기","91","32.468%"
"1020","GCD 테이블","48","69.444%"
"1021","Zebras and Ocelots","49","59.524%"
"1022","LU 분해","108","39.062%"
"1023","사냥꾼","240","20.833%"
"1024","피보나치 수의 최대공약수의 합","141","51.020%"
"1025","Bad Hair Day와 기댓값","32","96.154%"
"1026","알렉산드리아의 디오판토스","66","41.667%"
"1027","Supercomputer","85","41.667%"
"1028","최대공약수 맞추기 게임","83","53.191%"
"1029","2,3 거듭제곱의 합","63","92.593%"
"1030","Path Equality","192","29.762%"
"1031","팀 연습 더","53","59.524%"
"1032","Cellular Automaton","79","41.667%"
"1033","신호 장애","100","29.412%"
"1034","제비","40","96.154%"
"1035","","156","23.148%"
"1036","전자식 계산기 (Calculator)","94","40.678%"
"1037","Edge Coloring","53","58.537%"
"1038","Wiring","28","88.889%"
"1039","제곱수의 합 (More Huge)","169","16.667%"
"1040","Skinny Polygon","89","31.579%"
"1041","배열과 가희","121","32.000%"
"1042","Check Digits","39","63.158%"
"1043","불확정성이 넘쳐흘러","66","41.379%"
"1044","Factor-Free Tree","114","25.263%"
"1045","Alice and Bob","43","60.526%"
"1046","(K,N)-나이트","182","25.000%"
"1047","IQ 테스트","102","25.843%"
"1048","King’s Colors","41","88.462%"
"1049","Heights","43","58.974%"
"1050","Radioactive Islands (Small)","122","46.939%"
"1051","구조 이성질체","81","57.500%"
"1052","분수 계산","92","30.667%"
"1053","Hey, Better Bettor","97","25.000%"
"1054","Fibonacci Machine","66","51.111%"
"1055","Hyper Illuminati","57","44.231%"
"1056","Burrito King","127","26.136%"
"1057","Squawk Virus","59","45.098%"
"1058","달리는 게임","89","39.286%"
"1059","낙서","98","46.809%"
"1060","Spreadsheets","62","41.509%"
"1061","대회가 끝나고 난 뒤 빰빠빰","201","29.333%"
"1062","완벽한 순례","127","32.353%"
"1063","Radioactive Islands (Large)","92","73.333%"
"1064","N의 존재","262","16.541%"
"1065","Huge Integer!","271","35.484%"
"1066","위험한 해싱","81","77.778%"
"1067","그날의 너","92","63.636%"
"1068","Ballpark Estimate","31","75.000%"
"1069","Equal Numbers","43","67.742%"
"1070","Posterize","36","61.765%"
"1071","Unloaded Die","35","63.636%"
"1072","Dijkstra (Small)","46","77.778%"
"1073","Factorial Frequencies","41","55.263%"
"1074","Rainbow Strings","24","91.304%"
"1075","Floor Plan","36","61.765%"
"1076","Little Difference","93","24.096%"
"1077","점프하는 민호","56","54.054%"
"1078","Dijkstra (Large)","54","45.455%"
"1079","팔찌","73","41.667%"
"1080","Arggggggh!","33","62.500%"
"1081","Space Golf","29","71.429%"
"1082","사탕 놀이","50","80.000%"
"1083","5차원 구사과 초콜릿","71","38.462%"
"1084","Phibonacci","144","27.397%"
"1085","Generator","98","35.088%"
"1086","Conspiracy","118","19.231%"
"1087","Justice for All","55","47.619%"
"1088","구몬 알고리즘","39","58.824%"
"1089","나이트","30","90.909%"
"1090","3D Printed Statues","30","71.429%"
"1091","인수","103","31.667%"
"1092","Accurate Movement","26","82.609%"
"1093","Zipline","43","59.375%"
"1094","Hovering Hornet","70","41.304%"
"1095","Alphabet Soup","85","32.203%"
"1096","그림 그리기","110","30.159%"
"1097","안 읽은 사람은 누구?","90","34.545%"
"1098","Find C","98","27.536%"
"1099","Integer Division","36","55.882%"
"1100","Tents","19","100.000%"
"1101","Alphabet Soup","85","32.203%"
"1102","최대공약수 기댓값","41","61.290%"
"1103","인수","103","31.667%"
"1104","Find C","98","27.536%"
"1105","Accurate Movement","26","82.609%"
"1106","The Calculus of Ada","24","78.261%"
